,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,3,-10.040,-9.200,-21.200,1.400,4.179,-0.416,0.182,3.781,14.293,3.757,3.025,1.11,-0.425,73.3,
Train,90,3,-10.326,-9.850,-24.000,-0.200,4.477,-0.434,0.422,3.403,11.582,3.402,2.589,1.32,-0.105,80.0,
Test,116,3,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,-0.002,4.040,16.323,4.003,2.988,1.01,0.546,76.7,
