,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,106,4,258.066,263.000,197.000,292.000,20.530,0.080,0.849,7.983,63.723,7.981,6.213,2.57,0.150,98.1,
Train,210,4,258.500,264.000,182.000,297.000,20.846,0.081,0.920,5.897,34.775,5.897,4.779,3.53,0.002,100.0,
Test,79,4,258.443,264.000,194.000,293.000,20.505,0.079,0.845,8.083,65.333,8.076,6.413,2.54,-0.324,98.7,
