Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.05403965856893192,0.04826805729587795,0.04399274096602311,0.10534427592988682,0.09924051984601479,0.05365387767658706,0.058335047103766295,0.04343057753220198,0.05778645370267878,0.049077710752682885,0.04291913872034838,0.041791573740738955,0.04172102825641886,0.0504600431970832,0.042763611308158436,0.04550357839768468,0.03776666801765889,0.04497368529025602,0.0428944039687117,0.1974772595866576,0.050263468635763295,0.0407257924586812,0.19668439209022345,0.04167569336494289,0.03721681276991751,0.03890872387017714,0.04877858882374062,0.04507057103830985,0.04135720286899435,0.19748265222837286,0.19781431569690486,0.19517545239630427,0.21014868327871244,0.19517028411777504,0.19748394936900998,0.19747668581324754,0.1993951270271892,0.1970727088302483,0.1942502272586332,0.0864726560520258,0.19747845796572502,0.04487895684796546,0.043555264836272055,0.197467197793494,0.04567664120563509,0.04356402631826668,0.09213048259809659,0.03933722638848564,0.1974922129485472,0.19738063141724982,0.19747688517219822,0.056859838011813886,0.07007022377145138,0.04472141087762502,0.04596292311886943,0.04329054226574187,0.047318168146052726,0.03995177323978374,0.04769440129353397,0.07625101677251409,0.04011119546863887,0.1974670849234238,0.19744568413491065,0.055115348333994896,0.049014687897985215,0.04054328965625062,0.0361156797836612,0.03934745485186532
