,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,69,6,7.236,7.979,4.747,9.272,1.414,0.195,0.982,0.189,0.036,0.186,0.135,7.59,-0.032,100.0,
Train,138,6,7.301,7.932,4.743,9.786,1.384,0.190,0.993,0.117,0.014,0.117,0.085,11.83,0.008,100.0,
Test,103,6,7.727,7.969,4.610,9.362,0.997,0.129,0.600,0.631,0.398,0.351,0.561,2.84,0.524,97.1,
