,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,13,34,10.817,10.700,4.230,16.170,2.554,0.236,0.995,0.174,0.030,0.169,0.140,15.09,-0.041,100.0
Train,27,34,11.298,11.270,4.240,18.760,2.808,0.249,0.997,0.164,0.027,0.164,0.138,17.17,-0.004,100.0
Test,20,34,11.037,10.685,7.140,15.630,1.600,0.145,0.986,0.188,0.035,0.180,0.148,8.88,-0.052,100.0
