,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,285,1,3.404,3.340,2.650,4.260,0.339,0.100,0.373,0.268,0.072,0.268,0.217,1.27,0.015,81.4,
Train,571,1,3.421,3.360,2.630,4.340,0.356,0.104,0.350,0.287,0.082,0.287,0.231,1.24,-0.003,79.0,
Test,368,1,3.444,3.380,2.730,4.320,0.311,0.090,0.295,0.261,0.068,0.257,0.210,1.21,0.049,78.5,
