Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,91.35177866851582,DIESEL_d_263_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,24.187769707511453,DIESEL_d_263_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5207812751040739,DIESEL_d_263_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17632127158782063,DIESEL_d_263_hla-b,progressive,10000,1000,500,90,30,10
