,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,50,22.216,18.050,3.660,109.580,20.108,0.905,0.614,12.494,156.112,12.319,8.580,1.63,2.088,87.9,
Train,67,50,20.277,15.160,4.540,102.240,19.297,0.952,0.834,7.862,61.805,7.279,5.816,2.65,2.971,95.5,
Test,44,50,27.469,20.075,6.840,109.480,24.401,0.888,0.418,18.610,346.335,18.266,11.089,1.34,-3.563,90.9,
