,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,119,12,0.148,0.080,0.000,0.610,0.172,1.158,0.800,0.077,0.006,0.077,0.053,2.23,0.000,95.8,
Train,238,12,0.156,0.090,0.000,0.630,0.173,1.106,0.889,0.058,0.003,0.058,0.040,3.01,-0.003,99.6,
Test,152,12,0.178,0.165,0.000,0.600,0.163,0.915,0.760,0.080,0.006,0.080,0.056,2.04,0.002,95.4,
