,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,12,24.415,25.000,0.000,47.000,8.377,0.343,0.711,4.507,20.312,4.505,3.251,1.86,0.122,92.1
Train,316,12,24.415,25.000,0.000,47.000,8.377,0.343,0.711,4.507,20.312,4.505,3.251,1.86,0.122,92.1
Test,79,12,25.114,25.000,3.000,49.000,8.415,0.335,0.246,7.307,53.385,7.281,5.114,1.16,-0.607,84.8
