Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,145.39879669512018,Milk_Fat_1224_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,103.41240143425324,Milk_Fat_1224_KS,progressive,10000,1000,500,90,30,10
PLS_reg,3.233830013695885,Milk_Fat_1224_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.4602591535624336,Milk_Fat_1224_KS,progressive,10000,1000,500,90,30,10
