Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.047259331415456914,0.1912260950985718,0.14838676069130616,0.23691316203162163,0.23513554842619686,0.05551549298243382,0.028451013221190057,0.03209691514894324,0.02381489113722411,0.06099298483350361,0.020800664544479607,0.023407011972433306,0.02201988188266745,0.026658526756608413,0.05833551461750252,0.023984895347481907,0.021510373672274263,0.025519059578096335,0.022263253926640594,0.03498657828073377,0.03760231025763104,0.036364039052082124,0.2457060359484495,0.022676941463569075,0.023082580877392914,0.024235560314959985,0.03094088821180871,0.022286098893428797,0.03013703745527486,0.22961245978921999,0.23756321998508173,0.23494317170892312,0.22581723678727134,0.21353857447058025,0.23581858277979115,0.2341961264327758,0.21903425318398098,0.21897066308887314,0.22753472316033896,0.03410718128670313,0.23561073354042636,0.03534002684184789,0.03592861025142068,0.022716176269979932,0.02146220983586476,0.029221161076535468,0.03538521685618836,0.019072110975328436,0.019473672613626297,0.02239024231658096,0.02444850871199187,0.02931534068167316,0.055064849270534615,0.0537318675454836,0.05583220700565716,0.05891551238266358,0.0895180280951218,0.035486280832308356,0.030338285458082755,0.023477856928904875,0.031083687265467216,0.02086815876969742,0.020834778284072382,0.056019962358314884,0.03200454079390811,0.05877763689886324,0.08636995459842023,0.10436751693003231
