,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,216,14,0.245,0.240,0.090,0.490,0.060,0.246,0.707,0.033,0.001,0.033,0.023,1.85,-0.000,92.6
Train,216,14,0.245,0.240,0.090,0.490,0.060,0.246,0.707,0.033,0.001,0.033,0.023,1.85,-0.000,92.6
Test,186,14,0.240,0.230,0.080,0.460,0.066,0.276,0.405,0.051,0.003,0.051,0.039,1.30,0.003,82.8
