,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,29,16.458,16.875,3.920,34.350,6.940,0.422,0.950,1.552,2.407,1.552,1.262,4.47,-0.002,100.0
Train,100,29,16.458,16.875,3.920,34.350,6.940,0.422,0.950,1.552,2.407,1.552,1.262,4.47,-0.002,100.0
Test,44,29,16.835,15.385,7.100,29.260,6.108,0.363,0.653,3.600,12.958,3.552,2.576,1.72,0.584,88.6
