Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.3855314038199767,0.37362423424377184,0.3685565272076521,0.38317598952980353,0.3943921946215511,0.3766042663646703,0.38376740997047193,0.3721786790320295,,0.3964835521390573,0.37978839244033885,0.39384801635131816,0.3799410301267815,0.3713205070558694,0.3771625777840185,0.3865723815052986,0.389122262579771,0.3825393581575336,0.392792891907768,0.39421414693971185,0.3837590967325757,0.3630385074809344,0.3737574908247963,0.3926568587126463,0.38088316868149746,0.39223458552983953,0.3719088067879388,0.3885371039668004,0.37993604636883826,0.3928893934656734,0.3910522342532981,0.3530512005518368,0.36085464689662505,0.40529856554215654,0.38942438179667127,0.3812904833712152,0.3668678732558935,0.38402286349350934,0.3672274673467505,0.3934333793962711,0.3831843658241453,0.38850433680123886,0.36404447948578306,0.37998270905506704,0.3838340900163817,0.3786242555005186,0.37289997171595796,0.38509656153568755,0.3915730527071748,0.38204366989024574,0.39774109734785534,0.3417781532609245,0.39077838986691293,0.36344766701060977,0.37000468115726576,0.3942244476795751,0.3805501281355745,0.4092844387625057,0.3797924454871041,0.38136049307995756,0.3855373896850757,0.39697002250068475,0.372547105549907,0.34810828072303446,0.37442842710795965,0.36273559731395466,0.38311576855213636,0.39372037564149454
