Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.08365406474432519,0.09778087359639874,0.10154889890892498,0.13277497366725086,0.14670311868598682,0.08167467270921094,0.07454186125738506,0.06988459945623378,0.10021733276162755,0.08914666354022314,0.08862947100199375,0.1341418858771451,0.14166196526736022,0.08606510931000755,0.09274642562331124,0.09032509449628205,0.12979962566774023,0.14390755452011758,0.08538427214283158,0.08255959559049199,0.0999696271516074,0.10505077486254365,0.15163526013137815,0.0867358095547771,0.13367374599495702,0.14381149614999783,0.07992857525865688,0.07264817237697976,0.07889767512086648,0.15106942086474182,0.1514039497977319,0.15306729914754252,0.15157934407777032,0.1511098695943739,0.15151681621885868,0.15191636579046325,0.15132941897905625,0.15169021720682044,0.15184658928788014,0.08299832098857132,0.15177309879318132,0.0898149240712166,0.09952435272295888,0.1439726771834183,0.14192719307647225,0.08262819480269294,0.08414834578471767,0.09396189038406663,0.13766686015239046,0.14474229931558114,0.14769400490463747,0.1032079017607884,0.07595141659882158,0.09967966987485793,0.09512402272434545,0.1517091738178114,0.14581771640767385,0.07952034748341799,0.08144277185116135,0.07209072359494789,0.08549480347387926,0.15169443744869926,0.10437441833867986,0.07280082144856684,0.08422909089711512,0.09442042742512448,0.13066627066129013,0.14322124470952022
LGBM_reg,0.11669099870072229,0.10374041764406951,0.10116599553623515,0.13564435363644875,0.1452329678746327,0.1168395712883678,0.1103942114138355,0.11493506421523278,0.11383809705958933,0.11387108668767242,0.10369543083284394,0.13885087155553083,0.1421923145391251,0.10755233011138707,0.11368048751320516,0.10326966781810294,0.13763006579130405,0.14657190821480706,0.11575393886031736,0.1148929515315489,0.0990823165099103,0.09882635751311716,0.16266875347624937,0.09945342628448689,0.13646484283510843,0.14670700021251337,0.11423781780365874,0.11053667331988766,0.11443644104344597,0.16198001810813248,0.16035364905727845,0.15682054504619528,0.1623886903442712,0.15741648566839261,0.1584674728535151,0.15968873384274632,0.1613542412298958,0.16405867453935402,0.16209888623315993,0.09911850310033926,0.09830080274471982,0.10288859488632061,0.10375378887382737,0.13768171148798328,0.14770253184102375,0.09818437347832822,0.09133199339583453,0.09938079075003428,0.13733305218254488,0.1490958872240131,0.15139259699178562,0.11287469221819907,0.11496538995333475,0.10525875161292912,0.10429230292094374,0.13536073314259292,0.14436241471719718,0.11183289559987637,0.11604648923007936,0.11148926846042996,0.09206730901527961,0.12040579068462885,0.11230474970836217,0.10961305791832265,0.1155001154715944,0.10510765304108034,0.13565409448479732,0.14689937991286117
PLS_reg,0.13278004188098202,0.13325992131775644,0.1317012672441541,0.14118739042759218,0.1474948239254117,0.13278004188098208,0.12988503518039843,0.13278004188098197,0.13326561806710127,0.13501567333140796,0.13617244304107778,0.14137832138471182,0.14718335865642873,0.13286579423916017,0.13501567333140788,0.13617244304107765,0.14126777268577334,0.14522624050293237,0.13278004188098186,0.13278004188098197,0.1313768466019146,0.13232758808788844,0.1512190986345351,0.13230231849737742,0.14068833748616894,0.14639630741016227,0.1327800418809819,0.12886732939608084,0.132780041880982,0.1512190986345351,0.1512190986345351,0.15122212276192176,0.15122052049781368,0.15125201788234835,0.15135798092277244,0.15137784158094214,0.1512190986345351,0.15152575726632075,0.1512190986345351,0.1323023184973773,0.1323023184973773,0.13254957211271368,0.13646985938027395,0.14068456680864275,0.14639596593547402,0.13230231849737728,0.12910793442665142,0.13230231849737728,0.14068833748616863,0.14639630741016227,0.1469321194058159,0.132780041880982,0.13278004188098208,0.13732296228705806,0.1372158325200627,0.1408473393341123,0.14545559627511032,0.12908217569854563,0.13278004188098202,0.12886732939608142,0.1326099905994713,0.1379108777010091,0.1368013213984708,0.12886732939608084,0.13278004188098194,0.13715413662899217,0.1409721670728292,0.14540097505054111
Ridge_reg,0.13093027959394554,0.13347614687916295,0.131769701491815,0.14329308318532913,0.14705838544078298,0.13083373813340127,0.12901406852626637,0.130893862503613,0.13115431653048834,0.13473640615240326,0.13454161892576608,0.139783864250355,0.1471924309393058,0.13264239995201574,0.13521742445649199,0.1345416189257665,0.14073873366019865,0.1475234567129658,0.13115431653048984,0.13093027959394898,0.13026953124484505,0.12988606487258825,0.15122866494592943,0.13150154663042396,0.14335007919397427,0.14746174356430178,0.13083373813339771,0.12912687708071985,0.13089386250361565,0.15122866494592943,0.15126017088408247,0.15681787581760465,0.15421832326463936,0.15124742564109073,0.15117391032894695,0.15119264764915571,0.1512545629652097,0.15128779942074647,0.15122802583162273,0.1315015466304235,0.1512255230057962,0.13360896226031074,0.1345105409645319,0.14335807383910892,0.14749839730514483,0.13097309823706507,0.12968832889468349,0.1310440056954251,0.14335007919397424,0.14746174356430178,0.14822366259295114,0.1311543165304881,0.13373868508823533,0.13701827289265583,0.13611095745317442,0.1470846824028472,0.14746820873234265,0.13341962230935514,0.13089386250361432,0.12912687708070494,0.13236514997618878,0.14197712117171327,0.13589867933654667,0.1289953155952763,0.13089386250361365,0.1370193177590209,0.1398119469747847,0.14694253988366632
