Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.05044526620336905,0.05159040888182389,0.05178774381927265,0.07154463427006386,0.05764006859739622,0.05634002843964931,0.052941694592539675,0.05276992304238677,0.052560509945902285,0.05371070336986882,0.052910857751080516,0.05394697567667884,0.04969022933582643,0.04990514839736724,0.051523927422212006,0.0530757058054825,0.056247074846698386,0.052355526143098303,0.0531363500805242,0.059263242824318905,0.05413222690188066,0.05611237794741829,0.2222864929280999,0.05480946194570091,0.05980296629426134,0.054426116661444195,0.05052159336710013,0.054941923584717126,0.052101220804795234,0.2223513231674575,0.22256615926971499,0.22168068854140724,0.21956732813949612,0.22039881394852742,0.21746388946038564,0.2165714652140769,0.22430134611892924,0.22497081144346018,0.220346201179018,0.04929011946306737,0.21746374332367374,0.05119686828726947,0.049169246499671894,0.05618753859424359,0.05066279173989132,0.053462414649038524,0.05233444096101163,0.05501293694793575,0.059023097192377326,0.05294350207787024,0.08773457332179306,0.050016564065000844,0.05747367380883781,0.04956599612718389,0.0507533642884885,0.06760861067006482,0.060788515341890406,0.051345687346563425,0.04905207387401217,0.052237273917697294,0.05442659954062088,0.052439618015598266,0.04967538823772507,0.0498755125190298,0.05326762700580978,0.05042632420252329,0.05945853911704818,0.055895398938130704
LGBM_reg,0.06067088271298974,0.062308941903730396,0.060664004316526486,0.07248753123621433,0.05994794181295945,0.06076190093950785,0.059947049015647826,0.0598579781249355,0.06217848906108056,0.06211277611611063,0.06052654598864301,0.06312697177539557,0.05463569078903618,0.06047044350865672,0.061105287728908136,0.06098359037237187,0.06922256104989973,0.059394585416797555,0.06020325169841193,0.0605122044767042,0.0623561640304578,0.06129748603958202,0.23550090808786747,0.06315070702648003,0.06860539264880484,0.05288695519258173,0.06020325169841193,0.06149706980446902,0.06010560725480823,0.23584289328121802,0.23652008572754224,0.23641679472126992,0.23696584548167576,0.22870729984005128,0.2212126589929624,0.22148415589418144,0.23550090808786747,0.23810376809617748,0.23857117034269457,0.06202577805258416,0.06149829501630286,0.06259034902708407,0.06317716221673175,0.06692683018381662,0.05314613688168897,0.0625284124150616,0.061895220721058394,0.061637352095827824,0.06750463061935574,0.05319191650682922,0.08808284011211785,0.06135237216288036,0.06066417794711993,0.06231174740017579,0.060664004316526486,0.07262685226616869,0.05516101738625408,0.05951609936519171,0.0598552918540331,0.061267623172160925,0.06146339262939446,0.056884221365261306,0.05273932450212471,0.06017496346492471,0.059741341555162156,0.060664004316526486,0.07304760824866033,0.057831178573030086
PLS_reg,0.06115979666056895,0.06115979666056909,0.0611597966605689,0.06718058221021471,0.06799956942051888,0.06115979666056896,0.061167150593278416,0.06115979666056908,0.069623683463188,0.061159796660569136,0.06115979666056909,0.06434129941474577,0.06045735371301145,0.06117081247793039,0.061159796660569046,0.061159796660568935,0.06711337561532182,0.059498170171472256,0.06115979666056884,0.061159796660569,0.06115979666056918,0.06115979666056905,0.21792783975909333,0.061961749009383706,0.0641125142509853,0.0601345914338325,0.06115979666056916,0.061168829852818775,0.06115979666056893,0.21792783975909333,0.21792783975909333,0.21792783975909333,0.21792783975909333,0.21768486598270562,0.21932824485786348,0.21750236521174549,0.21792783975909333,0.21792783944101476,0.21792783975909333,0.06196174900938364,0.061961749009383636,0.061961749009383664,0.061961749009383664,0.06457220357258593,0.06001740261348354,0.06196174900938385,0.06162183954510993,0.06196174900938361,0.0641125142509808,0.06013459143383544,0.0743333407880674,0.061159796660569,0.06115979666056932,0.061159796660569046,0.061159796660569005,0.06570940693420138,0.060159288712877526,0.06116333183272104,0.06115979666056906,0.061168829852818754,0.0611688298528188,0.0635026461700703,0.06086572357240862,0.06116882985281889,0.061159796660569005,0.061159796660569136,0.0657677506216505,0.059557808617478676
Ridge_reg,0.058357343823064484,0.05849784945549665,0.058412370233863684,0.08721302913875685,0.06978559311483815,0.05974233394075441,0.05928857157948902,0.05859130335382792,0.06013554116785521,0.05849784945514931,0.05841237023414903,0.06365820519523258,0.05951786255953823,0.057849937489044385,0.05859130335377078,0.058412370234673196,0.06324270697459357,0.0597163876024007,0.06013554116905392,0.05835734382211308,0.05849784945393571,0.05841237023585643,0.21771287817224888,0.06013366732692295,0.08294402998153158,0.06337725012654614,0.05974233394077643,0.0604772907565688,0.05859130335446402,0.21771287817224888,0.21771521738278565,0.21766531597015637,0.21765422047033042,0.21757967081705157,0.21740142327933532,0.21748920610501662,0.21765609692395615,0.21771289345530015,0.2177790496885882,0.06013366732685344,0.21745580616038288,0.06014951392070728,0.06030859097444546,0.08280694308668322,0.06381539407831911,0.06313494172103876,0.06047422319899438,0.060443196988350406,0.08294402998153148,0.06337725012654598,0.1402277677474131,0.0601355411676692,0.06391295347550817,0.05849784945509149,0.058412370235007796,0.19576664261202206,0.1008928613141106,0.06399085729539374,0.05859130335376357,0.06047729075587011,0.05769565482420794,0.08459785914975418,0.06441440452478514,0.05832164360946007,0.05859130335447557,0.05841237023349873,0.07074958812005079,0.06047015387090085
