Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
PLS_classif,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.45235199860575354,0.6138574847911697,0.5975177547794066,0.55941898019359,0.5975177547794066,0.17833618751629704,0.5975177547794066,0.5975177547794066,0.44101759441261046,0.5819864243366546,0.55941898019359,0.5975177547794066,0.5975177547794066,0.4401972730051725,0.6379780317709135,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.16548922216328302,0.5654355645527014,0.4425106574212109,0.6040487490640623,0.5975177547794066,0.55941898019359,0.5975177547794066,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.18116712493979664,0.1669037282573293,0.2216857750350016,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.5654355645527014,0.5654355645527014,0.5654355645527014,0.5654355645527014,0.43895567002536456,0.6254421332858636,0.5654355645527014,0.5705909316646044,0.5654355645527014,0.4425106574212109,0.6040487490640623,0.45243939008566536,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.41319418014306053,0.6347158436625356,0.55941898019359,0.5975177547794066,0.55941898019359,0.55941898019359,0.5396850533821211,0.6007717120732952,0.55941898019359,0.5975177547794066,0.5975177547794066,0.451289209189426,0.6390744572480125
