Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
NICON_classif,0.6781115879828327,0.7703862660944206,0.8111587982832618,0.45493562231759654,0.5622317596566524,0.6373390557939914,0.6630901287553648,0.6824034334763949,0.2510729613733906,0.7896995708154506,0.7939914163090128,0.5107296137339056,0.723175965665236,0.8283261802575107,0.6394849785407726,0.8025751072961373,0.40772532188841204,0.7124463519313304,0.45493562231759654,0.648068669527897,0.8390557939914163,0.8047210300429185,0.26824034334763946,0.4227467811158798,0.43776824034334766,0.4871244635193133,0.6351931330472103,0.2510729613733906,0.7618025751072961,0.3197424892703863,0.3283261802575107,0.3197424892703863,0.3562231759656652,0.26609442060085836,0.315450643776824,0.34763948497854075,0.30257510729613735,0.2939914163090129,0.27682403433476394,0.5772532188841202,0.24678111587982832,0.6931330472103004,0.6394849785407726,0.45064377682403434,0.5686695278969958,0.6115879828326181,0.6609442060085837,0.37339055793991416,0.4034334763948498,0.5364806866952789,0.4334763948497854,0.2510729613733906,0.5944206008583691,0.851931330472103,0.8261802575107297,0.3969957081545064,0.8304721030042919,0.6609442060085837,0.6716738197424893,0.2510729613733906,0.8283261802575107,0.4892703862660944,0.6609442060085837,0.628755364806867,0.7381974248927039,0.796137339055794,0.4270386266094421,0.6759656652360515
PLS_classif,0.6266094420600858,0.6266094420600858,0.6266094420600858,0.44849785407725323,0.6266094420600858,0.6266094420600858,0.592274678111588,0.6266094420600858,0.26824034334763946,0.6266094420600858,0.6266094420600858,0.4356223175965665,0.5772532188841202,0.592274678111588,0.6266094420600858,0.6266094420600858,0.4356223175965665,0.6437768240343348,0.6266094420600858,0.6266094420600858,0.6266094420600858,0.6266094420600858,0.24892703862660945,0.5965665236051502,0.43776824034334766,0.6223175965665236,0.6266094420600858,0.592274678111588,0.6266094420600858,0.24892703862660945,0.24892703862660945,0.24892703862660945,0.24892703862660945,0.2575107296137339,0.2510729613733906,0.27467811158798283,0.24892703862660945,0.24892703862660945,0.24892703862660945,0.5965665236051502,0.5965665236051502,0.5965665236051502,0.5965665236051502,0.4334763948497854,0.6351931330472103,0.5965665236051502,0.6008583690987125,0.5965665236051502,0.43776824034334766,0.6223175965665236,0.44420600858369097,0.6266094420600858,0.6266094420600858,0.6266094420600858,0.6266094420600858,0.40987124463519314,0.648068669527897,0.592274678111588,0.6266094420600858,0.592274678111588,0.592274678111588,0.5407725321888412,0.6030042918454935,0.592274678111588,0.6266094420600858,0.6266094420600858,0.44849785407725323,0.6502145922746781
Ridge_classif,0.40772532188841204,0.6695278969957081,0.6673819742489271,0.4184549356223176,0.47639484978540775,0.6630901287553648,0.4248927038626609,0.6888412017167382,0.4613733905579399,0.6695278969957081,0.6673819742489271,0.5665236051502146,0.6845493562231759,0.6587982832618026,0.6888412017167382,0.6673819742489271,0.5343347639484979,0.6587982832618026,0.4613733905579399,0.40772532188841204,0.6695278969957081,0.6673819742489271,0.2446351931330472,0.4592274678111588,0.463519313304721,0.4678111587982833,0.6630901287553648,0.48497854077253216,0.6888412017167382,0.24248927038626608,0.24892703862660945,0.2575107296137339,0.2296137339055794,0.24034334763948498,0.2553648068669528,0.27682403433476394,0.26180257510729615,0.2446351931330472,0.2553648068669528,0.4592274678111588,0.2532188841201717,0.6373390557939914,0.6416309012875536,0.463519313304721,0.4613733905579399,0.6609442060085837,0.48283261802575106,0.648068669527897,0.463519313304721,0.4678111587982833,0.463519313304721,0.4613733905579399,0.6952789699570815,0.6695278969957081,0.6673819742489271,0.40772532188841204,0.5772532188841202,0.6931330472103004,0.6888412017167382,0.48497854077253216,0.6716738197424893,0.5472103004291845,0.51931330472103,0.6609442060085837,0.6888412017167382,0.6673819742489271,0.4892703862660944,0.6351931330472103
