,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,4,-15.605,-10.250,-58.700,6.600,14.120,-0.905,0.874,5.010,25.102,4.991,3.336,2.83,0.438,96.7,
Train,184,4,-15.338,-10.600,-59.500,2.300,13.147,-0.857,0.894,4.282,18.335,4.280,2.905,3.07,-0.113,97.8,
Test,119,4,-10.708,-9.900,-21.400,-2.000,3.870,-0.361,0.273,3.300,10.893,3.215,2.598,1.20,-0.747,78.2,
