,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,83,16,0.204,0.171,0.040,0.630,0.128,0.626,0.574,0.084,0.007,0.083,0.063,1.55,-0.012,89.2,
Train,164,16,0.216,0.183,0.044,0.696,0.135,0.627,0.783,0.063,0.004,0.063,0.047,2.15,-0.003,95.1,
Test,44,16,0.181,0.146,-0.007,0.522,0.101,0.559,0.409,0.078,0.006,0.077,0.060,1.31,0.012,84.1,
