,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,106,4,30.882,32.450,13.000,47.200,6.954,0.225,0.912,2.068,4.275,2.059,1.530,3.38,-0.184,99.1,
Train,210,4,30.680,32.100,8.300,44.200,6.660,0.217,0.937,1.666,2.776,1.666,1.247,4.00,-0.007,99.5,
Test,79,4,30.738,32.200,11.700,42.800,6.710,0.218,0.888,2.246,5.042,2.238,1.588,3.00,0.184,98.7,
