,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,4,14.350,13.535,2.370,40.010,7.414,0.517,0.704,4.032,16.255,4.030,3.022,1.84,-0.118,95.0
Train,100,4,14.350,13.535,2.370,40.010,7.414,0.517,0.704,4.032,16.255,4.030,3.022,1.84,-0.118,95.0
Test,44,4,16.901,16.000,6.510,43.720,7.727,0.457,0.216,6.842,46.812,6.576,4.694,1.18,-1.890,79.5
