Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
NICON_reg,27.332732289584715,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
PLS_reg,8.905206564594717,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,1.1650299359770382,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
