Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,79.84347535231534,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,266.03099776716795,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
PLS_reg,10.756688247708713,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,1.1489770587752848,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
