data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
ALPINE_C_424_KS,10000,1000,progressive,20943.08558988571,500,90,30,10
ALPINE_C_424_KS,10000,1000,progressive,21640.326690912247,500,90,30,10
