Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,265.2008676353623,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
NICON_reg,31.7014543583144,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
PLS_reg,10.3810214750907,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,1.1576757255722494,ALPINE_C_424_KS,progressive,10000,1000,500,90,30,10
