,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,4,48.809,48.500,41.900,60.000,3.398,0.070,0.671,1.950,3.801,1.928,1.624,1.76,0.290,95.5,
Train,89,4,48.936,48.600,40.700,59.100,3.599,0.074,0.684,2.022,4.089,2.022,1.622,1.78,-0.041,88.8,
Test,112,4,48.840,48.600,40.300,61.300,3.523,0.072,0.547,2.370,5.619,2.354,1.830,1.50,-0.281,80.4,
