Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.94588386478709,DIESEL_d_263_hlb-a,progressive,10000,1000,500,90,30,10
LGBM_reg,28.17679044078378,DIESEL_d_263_hlb-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.5336562885957605,DIESEL_d_263_hlb-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17434709913590374,DIESEL_d_263_hlb-a,progressive,10000,1000,500,90,30,10
