Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,67.60657385868184,Cattle_manure_K2O_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,29.596428643254672,Cattle_manure_K2O_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.534100385273204,Cattle_manure_K2O_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.30998028376523185,Cattle_manure_K2O_KS,progressive,10000,1000,500,90,30,10
