Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.3352633784799015,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,22.007307150784662,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.44669242115581737,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15824390158933752,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
