model,alpine_n_552_ks,alpine_n_552_robustnessfennoscandia,alpine_p_291_ks,alpine_p_291_robustnessfennoscandia,beer_originalextract_60_ks,biscuit_fat_40_randomsplit,biscuit_flour_40_randomsplit,biscuit_sucrose_40_randomsplit,cassava_tcc_4468_davrieuxrobustness2013,cassava_tcc_4930_davrieuxrobustness2014,cattle_manure_cao_ks,cattle_manure_dm_ks,cattle_manure_k2o_ks,cattle_manure_mgo_ks,cattle_manure_om_ks,cattle_manure_p2o5_ks,cattle_manure_total_n_ks,corn_oil_80_zhengchenpelegybasesplit,corn_protein_80_zhengchenpelegybasesplit,corn_starch_80_zhengchenpelegybasesplit,diesel_bp50_246_b_a,diesel_bp50_246_hla_b,diesel_bp50_246_hlb_a,diesel_bp50_395_pengks,diesel_bp50_395_zhengybase,diesel_cn_245_b_a,diesel_cn_245_hla_b,diesel_cn_245_hlb_a,diesel_cn_381_pengks,diesel_cn_381_zhengybase,diesel_d4052_395_pengks,diesel_d4052_395_zhengybase,diesel_d_263_b_a,diesel_d_263_hla_b,diesel_d_263_hlb_a,diesel_f_251_b_a,diesel_f_251_hla_b,diesel_f_251_hlb_a,diesel_flash_395_pengks,diesel_flash_395_zhengybase,diesel_freeze_395_pengks,diesel_freeze_395_zhengybase,diesel_t_256_b_a,diesel_t_256_hla_b,diesel_t_256_hlb_a,diesel_total_395_pengks,diesel_total_395_zhengybase,diesel_v_252_b_a,diesel_v_252_hla_b,diesel_v_252_hlb_a,diesel_visc_395_pengks,diesel_visc_395_zhengybase,eucalyptus_density_1654_chaix_rmse0_03,grapevine_chloride_260_ks,grapevine_chloride_556_ks,lucas_soc_all_26650_nocitaks,milk_fat_1224_ks,milk_lactose_1224_ks,milk_protein_1224_ks,poultry_manure_cao_ks,poultry_manure_dm_ks,poultry_manure_k2o_ks,poultry_manure_mgo_ks,poultry_manure_om_ks,poultry_manure_p2o5_ks,poultry_manure_total_n_ks,rice_amylose_313_ybasedsplit,rice_ec,rice_ph,rice_redox,sorghom_digest,tablet_escitalopramt_310_zhao,wood_c_402_olale,wood_density_402_olale,wood_n_402_olale,wood_sustainability_511_davrieux_rmse0_092,yamprotein
TabPFN Raw,0.3205819949891214,0.6142155203335103,0.05748550226680897,0.11854570456360346,0.18751691857163763,0.6170322377510767,1.2528871126330572,1.82043320050471,1.8185747798221819,1.7251753364563007,1.2682950083302755,3.0088244055773825,2.135549038833204,0.5926401675284987,23.788520796388337,0.7372315798516457,1.258746615922347,0.08477497163103102,0.22881777316607876,0.5718946050940574,17.07752136852689,7.666155106680558,7.912597741132255,5.452949654655177,5.821954007762931,2.158990759321161,2.3009923887580435,2.287117758827026,2.281644994184976,2.0024632856284263,0.0019483309797573992,0.003009538731572591,0.00444401145078413,0.003473380956883874,0.0037124771654701745,3.4929682684962398,3.281500503377766,3.4848228090371918,6.285498919581815,7.30653707116802,2.59429513354879,2.946852065743783,1.6932232630269815,1.5344662834155085,1.5947398418520675,0.8302460144575753,0.9664928690156591,0.21531792214611917,0.21531410171444268,0.23598209010315999,0.14038515101974983,0.2097391056149676,0.032172091185652604,1383.1605790421777,1142.6295268184133,,0.3150312758208342,0.15429000746604019,0.26504542082510163,21.0019322626431,6.2967547454551145,6.234286765171915,1.7208749220875317,55.73936600557227,6.1221287446378625,3.5997860418703205,4.328763156478817,2.405936423196946,0.1861420768325462,14.528041666471228,14.315168142449783,0.7102365479731231,1.1625583592616278,0.13362980622277093,0.0510100434150634,0.07483799117271844,1.2136101242384507
TabPFN Raw+RFF,0.3016324864525096,0.7124724070252684,0.06131380667260033,0.13936954378771843,0.19031865921874688,0.5944956959588658,1.3297147548217858,1.8092683461772003,1.6479281661889236,1.823624862126542,1.1972169677307019,2.863922632513298,2.126322432576342,0.5707745791590579,24.410424934877852,0.7263294154497058,1.2205510844538494,0.09001748600604118,0.20028676387366381,0.5360936002133508,16.918567368611548,8.221714437692002,8.139346670656144,5.4298123632643955,6.416819643294213,2.323433018654547,2.3212243081162196,2.346578199340448,2.29002149697752,2.1193386765276676,0.001962222856945722,0.0029920199154444315,0.004019656010537728,0.003358564387963138,0.0035844680084463633,3.628958308901087,3.269491984944426,3.507365282816983,6.297130668119397,7.498283369298143,2.7625284113797957,3.02240899225973,1.6244245075213604,1.4753511658924239,1.5243800161666792,0.8408046370791749,0.9957798964764427,0.2169643101363531,0.23350442753725736,0.2208551516112994,0.14288745092249364,0.21064250195487774,0.03107889793517762,1359.9542346662502,1176.8744392043081,7.757294638385149,0.316990949091357,0.1536773980138635,0.26054513065548923,21.08100647756896,5.524619808472,5.740318607964334,1.7898768413977582,56.51885175125271,7.114858771699919,3.043768869712423,4.269112221468813,2.356769858110577,0.17329218916479924,13.260775163707708,13.980110404030002,0.7067433984787547,1.1758939294572324,0.14059592658590475,0.06076368758556422,0.07506846203514966,1.1922237657728545
