Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,89.24674350724501,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,52.81424026629504,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5768361933091107,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.28782445893568154,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
