Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.040601664790097684,0.03855222147421625,0.033549329793981376,0.05063553539961623,0.052602938455095824,0.043152505446109046,0.04676156698636362,0.026472793505248702,0.04457264501905182,0.037263693075417215,0.03393848038611259,0.03343148252759688,0.031076658391212666,0.03894133344898224,0.028557358614481578,0.034802288327932085,0.03466586333255397,0.0463400307559373,0.03913648336856927,0.04082799771749405,0.04360293973789616,0.03018090015931194,0.21294248723276735,0.034810666180304844,0.025702732109728496,0.0279896711418888,0.04454193468469091,0.04034652934662356,0.03406741943584933,0.2220900142482201,0.2082290950930354,0.21036614986925561,0.2125192339379553,0.22015933401435547,0.22093094335645536,0.22018969843035668,0.2140796086941313,0.223216916891725,0.22168896530179316,0.03389183891695488,0.22110175664849308,0.028572883041129076,0.027397002571232284,0.03727415208343404,0.05246428847598895,0.039863454331930226,0.03655367079776869,0.028817219435449164,0.018712928100039546,0.035309387485934214,0.04750182738257048,0.03349396013308795,0.044832172871728075,0.044191908189411364,0.037757658654384706,0.03774338434007418,0.04156475942656037,0.046218178742730855,0.032293867994482355,0.038861911007782114,0.038736898697311825,0.03812901610715761,0.03502362579397995,0.03835346681859904,0.02917927050443619,0.036965392404427276,0.021939259517311585,0.02880638780300523
