,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,285,2,3.445,3.430,1.540,5.810,0.875,0.254,0.882,0.301,0.090,0.301,0.230,2.91,-0.007,99.3,
Train,571,2,3.442,3.430,1.540,7.600,0.868,0.252,0.872,0.311,0.097,0.311,0.233,2.79,-0.004,98.9,
Test,368,2,3.715,3.740,2.190,5.300,0.616,0.166,0.736,0.316,0.100,0.316,0.242,1.95,-0.007,92.9,
