,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,4,5.551,5.950,2.020,9.170,1.649,0.297,0.424,1.252,1.567,1.231,1.057,1.34,-0.225,78.8,
Train,67,4,5.277,5.470,1.280,11.580,2.071,0.393,0.357,1.661,2.759,1.661,1.313,1.25,-0.000,80.6,
Test,44,4,6.134,5.850,2.450,11.730,1.994,0.325,0.241,1.737,3.016,1.628,1.262,1.22,-0.606,81.8,
