,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,923,11,6.425,6.430,5.620,7.500,0.281,0.044,0.837,0.113,0.013,0.113,0.074,2.48,0.002,96.2,
Train,1846,11,6.427,6.435,5.620,7.500,0.280,0.044,0.972,0.047,0.002,0.047,0.029,5.97,0.000,99.7,
Test,922,11,6.443,6.440,5.670,7.500,0.276,0.043,0.691,0.153,0.024,0.153,0.104,1.80,-0.001,91.8,
