,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,60,6,1460.900,747.532,0.000,5594.734,1483.997,1.016,0.271,1267.033,1605372.310,1265.983,990.203,1.17,-51.570,80.0
Train,121,6,1500.814,686.413,0.000,7936.060,1641.249,1.094,0.415,1254.880,1574723.393,1251.540,917.198,1.31,-91.494,86.8
Test,78,6,1795.113,1716.032,0.000,5416.079,1368.695,0.762,-0.021,1383.161,1913133.187,1365.722,1080.669,1.00,-218.943,67.9
