Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
NICON_classif,0.6756980985893188,0.7760678468895804,0.8115186892749203,0.45767500121028815,0.562910852450477,0.6335512610158125,0.6643743899257887,0.6781673875304806,0.1007737100538137,0.793449375776975,0.7942791103621464,0.5198074652244999,0.7314070153925586,0.830241524620443,0.6252824323751598,0.803033507719854,0.41181690453778996,0.7215421422189406,0.4655594965292144,0.640437467800492,0.8403888709940041,0.7992863478336831,0.266404012347952,0.4256683849417466,0.4374498124876163,0.49409293155993644,0.6322332291340284,0.1007737100538137,0.7586818741321072,0.31965133782463917,0.32527319420569356,0.32026322351941644,0.3520770074141547,0.2663063586101848,0.31722645283317175,0.3493271712374461,0.29352886844070847,0.28987464845501953,0.2594189221293986,0.5677727674216011,0.0976930407097427,0.7027499532009005,0.6471645696350169,0.4527421754234297,0.5770694613431582,0.624409677966676,0.6666602939536593,0.32009403923189844,0.4025809301023894,0.5428133082447127,0.4344720320256511,0.1007737100538137,0.5398000507919986,0.8535309589553175,0.8225226742742552,0.3967207515933971,0.8353517332315333,0.6306094316306863,0.6594232252291021,0.1007737100538137,0.8280199723010286,0.4984603264670281,0.6625048493992293,0.6141828916567829,0.7354027918423554,0.7915917055730757,0.42899009282480843,0.6870193185262297
PLS_classif,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.45235199860575354,0.6138574847911697,0.5975177547794066,0.55941898019359,0.5975177547794066,0.17833618751629704,0.5975177547794066,0.5975177547794066,0.44101759441261046,0.5819864243366546,0.55941898019359,0.5975177547794066,0.5975177547794066,0.4401972730051725,0.6379780317709135,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.16548922216328302,0.5654355645527014,0.4425106574212109,0.6040487490640623,0.5975177547794066,0.55941898019359,0.5975177547794066,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.18116712493979664,0.1669037282573293,0.2216857750350016,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.5654355645527014,0.5654355645527014,0.5654355645527014,0.5654355645527014,0.43895567002536456,0.6254421332858636,0.5654355645527014,0.5705909316646044,0.5654355645527014,0.4425106574212109,0.6040487490640623,0.45243939008566536,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.41319418014306053,0.6347158436625356,0.55941898019359,0.5975177547794066,0.55941898019359,0.55941898019359,0.5396850533821211,0.6007717120732952,0.55941898019359,0.5975177547794066,0.5975177547794066,0.451289209189426,0.6390744572480125
Ridge_classif,0.4138769886069065,0.6632463233096053,0.661798566693223,0.4240837328130124,0.4794431359637468,0.6571999319895483,0.43279580474450907,0.6789489736353479,0.46375396725213686,0.6632463233096053,0.661798566693223,0.5739500473532284,0.6743151911215067,0.6524720342796883,0.6789489736353479,0.661798566693223,0.540397275049111,0.6526354083195406,0.46375396725213686,0.4138769886069065,0.6632463233096053,0.661798566693223,0.24416191411367638,0.4608351684853291,0.4665547093794617,0.4718335129484186,0.6571999319895483,0.49208143033587515,0.6789489736353479,0.24201502368888894,0.2490942370189109,0.2577022000584552,0.22437158735875953,0.23885233360429015,0.25483008898020276,0.2757393918291138,0.20596459568768485,0.2442873904106702,0.24259581542282524,0.4608351684853291,0.16808462229979684,0.6343033688008808,0.637208628828516,0.4663805362749858,0.4651505922530976,0.6454127036472668,0.4903994594669404,0.6456717180470471,0.4665547093794617,0.4718335129484186,0.46576290390981545,0.46375396725213686,0.6801361473378439,0.6632463233096053,0.661798566693223,0.4182389188434657,0.5766262540903868,0.6795514742845533,0.6789489736353479,0.49208143033587515,0.6615402023710545,0.5564032844827287,0.5276765684929429,0.6522536808914134,0.6789489736353479,0.661798566693223,0.49348103027595014,0.6297955037403161
