Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_classif,0.5018377303935653,0.5016694211333605,0.4991628908170451,0.47049022797398427,0.6263315813439702,0.5099945465465547,0.4955150993313397,0.502929600198564,0.6031204087121735,0.4964945275619164,0.5012644454684052,0.4688161216220636,0.5789118656567819,0.4964203484659849,0.5028023588380185,0.5163928657835839,0.4668265586964187,0.5920542928678943,0.5213403789832949,0.5038626559878256,0.5095380878424978,0.4987720861957176,0.3535528215064348,0.41148917577593397,0.48041436057802084,0.5894815555898918,0.5034063977521408,0.49293947977912483,0.4990273362638017,0.38120424151542626,0.3800251640716719,0.3663934921918751,0.36390654198432615,0.22984712128100573,0.36513915579756934,0.36454483498213447,0.3596339234737805,0.3601093638288235,0.3712613762261473,0.40554080513902674,0.3791802542667736,0.3982489610742461,0.38456298956131696,0.44687244004385385,0.5769775479716936,0.3964599861366593,0.3996555312231588,0.3942682632240695,0.45881167062610384,0.5933766610613828,0.4158782872995919,0.49878583863868964,0.49501686013371143,0.5012716544775959,0.5181654760610445,0.45811732402178273,0.620889500472079,0.49906702839314115,0.5060633722243778,0.48432144131613547,0.5106152702221863,0.5554689590010664,0.6958709955701649,0.5009851303582825,0.5177704446596649,0.5068541873799385,0.45910963769840346,0.627791466166542
NICON_classif,0.5164731737978852,0.5759042839998751,0.7888611961613197,0.4037270082665137,0.5562554742156539,0.6065759812784701,0.42574702091148714,0.42716348768749035,0.6670396001456784,0.6143367542081369,0.7466395752570413,0.6392615362033146,0.8229192922108424,0.6444203378031398,0.5106056851406232,0.6832171193495771,0.4431129465127369,0.724633243785165,0.41231122747690335,0.5642561155145401,0.6127820675160098,0.7620635025955258,0.29361034768497096,0.2787211008086418,0.46036754121494233,0.58779566599184,0.602242679662153,0.41450766095829567,0.41813849124819075,0.27355588885420123,0.31364355030494473,0.2610675822381564,0.2562086924006835,0.24449311701841164,0.34187631738084734,0.34052257134173747,0.20681090909924552,0.27935567744205775,0.1585630561048273,0.658644813954391,0.1007737100538137,0.5990469247608856,0.641125258934882,0.4449320813877543,0.5138449449851514,0.6474858831847059,0.734537966192083,0.29750368129938015,0.44381695365349827,0.5560639049759555,0.3950229440885628,0.6465552722139637,0.5416002237278591,0.5644643957328188,0.4873831075754742,0.0976930407097427,0.8358687614849086,0.5325511420451742,0.4746192999707575,0.6271090833738217,0.5924695588561604,0.5211596343084931,0.6735744415582502,0.4472810830896228,0.4670196430052564,0.7595485335569394,0.3948441814763444,0.7929543445787323
PLS_classif,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.45235199860575354,0.6138574847911697,0.5975177547794066,0.55941898019359,0.5975177547794066,0.17833618751629704,0.5975177547794066,0.5975177547794066,0.44101759441261046,0.5819864243366546,0.55941898019359,0.5975177547794066,0.5975177547794066,0.4401972730051725,0.6379780317709135,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.16548922216328302,0.5654355645527014,0.4425106574212109,0.6040487490640623,0.5975177547794066,0.55941898019359,0.5975177547794066,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.18116712493979664,0.1669037282573293,0.2216857750350016,0.16548922216328302,0.16548922216328302,0.16548922216328302,0.5654355645527014,0.5654355645527014,0.5654355645527014,0.5654355645527014,0.43895567002536456,0.6254421332858636,0.5654355645527014,0.5705909316646044,0.5654355645527014,0.4425106574212109,0.6040487490640623,0.45243939008566536,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.5975177547794066,0.41319418014306053,0.6347158436625356,0.55941898019359,0.5975177547794066,0.55941898019359,0.55941898019359,0.5396850533821211,0.6007717120732952,0.55941898019359,0.5975177547794066,0.5975177547794066,0.451289209189426,0.6390744572480125
Ridge_classif,0.4138769886069065,0.6632463233096053,0.661798566693223,0.4240837328130124,0.4794431359637468,0.6571999319895483,0.43279580474450907,0.6789489736353479,0.46375396725213686,0.6632463233096053,0.661798566693223,0.5739500473532284,0.6743151911215067,0.6524720342796883,0.6789489736353479,0.661798566693223,0.540397275049111,0.6526354083195406,0.46375396725213686,0.4138769886069065,0.6632463233096053,0.661798566693223,0.24416191411367638,0.4608351684853291,0.4665547093794617,0.4718335129484186,0.6571999319895483,0.49208143033587515,0.6789489736353479,0.24201502368888894,0.2490942370189109,0.2577022000584552,0.22437158735875953,0.23885233360429015,0.25483008898020276,0.2757393918291138,0.20596459568768485,0.2442873904106702,0.24259581542282524,0.4608351684853291,0.16808462229979684,0.6343033688008808,0.637208628828516,0.4663805362749858,0.4651505922530976,0.6454127036472668,0.4903994594669404,0.6456717180470471,0.4665547093794617,0.4718335129484186,0.46576290390981545,0.46375396725213686,0.6801361473378439,0.6632463233096053,0.661798566693223,0.4182389188434657,0.5766262540903868,0.6795514742845533,0.6789489736353479,0.49208143033587515,0.6615402023710545,0.5564032844827287,0.5276765684929429,0.6522536808914134,0.6789489736353479,0.661798566693223,0.49348103027595014,0.6297955037403161
