Model,MSC,PCA,RNV,SNV,baseline,derivate,detrend,gaussian,haar,id,normalize,savgol,simplescale
LGBM,0.9875660533583093,0.6368943556203573,0.9802453901057797,0.9869737879987417,0.9869331237325102,1.1326238305526533,0.9266697508341131,1.0925468473534234,0.7673530711734164,0.9860561636201303,0.9860561636201303,0.9944416262603937,0.9802489986058183
NICON,1.2204149961471558,,1.2204548120498657,1.1309863328933716,1.2205584049224854,1.2205597162246704,1.2209149599075317,1.220606803894043,1.233303427696228,1.2203953266143799,1.2204198837280273,1.2207039594650269,1.2203882932662964
PLS,0.5939320763514555,,0.5939320763514565,0.5939320763514583,0.5939320763514572,1.1162534487959106,0.5879651080029853,1.0690604663839802,0.6497995665622733,0.593932076351456,0.5939320763514564,0.5942566464259681,0.5939320763514573
Ridge_opt,1.4528217658131943,1.3180929403153363,0.5657806229541056,0.5600899328795882,1.3180929699982857,4.30475262322062,1.3166666841594394,1.3589486502213608,1.1186805588822104,1.3180929626847304,0.5669058876422186,1.110944214990755,0.5751203397846308
