Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_classif,150.2935928982847,WhiskyConcentration,progressive,10000,1000,100,20,30,10
NICON_classif,34.633414927650904,WhiskyConcentration,progressive,10000,1000,100,20,30,10
PLS_classif,6.720998045276193,WhiskyConcentration,progressive,10000,1000,100,20,30,10
Ridge_classif,8.842736934914308,WhiskyConcentration,progressive,10000,1000,100,20,30,10
