Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.48931395656922283,DIESEL_t_256_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,22.142063417855432,DIESEL_t_256_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.47384192663080554,DIESEL_t_256_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17332815773346844,DIESEL_t_256_hla-b,progressive,10000,1000,500,90,30,10
