,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,136,4,2.527,2.570,1.300,3.620,0.432,0.171,0.858,0.163,0.027,0.163,0.119,2.65,0.005,97.8
Train,136,4,2.527,2.570,1.300,3.620,0.432,0.171,0.858,0.163,0.027,0.163,0.119,2.65,0.005,97.8
Test,116,4,2.518,2.560,1.330,3.380,0.385,0.153,0.624,0.236,0.056,0.234,0.180,1.64,0.028,86.2
