Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,1163.7246060020784,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
LGBM_reg,718.0872973834767,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
PLS_reg,88.00606792814591,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
Ridge_reg,721.6593902531793,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
