Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,734.100146335714,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
NICON_reg,1004.976424778209,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
PLS_reg,87.75878998812507,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
Ridge_reg,719.3727196665371,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
