Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.043514424768767865,0.05920567498955602,0.05667710852315593,0.03622889028616091,0.04079318104690844,0.04370690025507499,0.04368912245256296,0.044362589138071125,0.03411506105738918,0.03733443839143775,0.03615525237813506,0.03453793272255663,0.03435579880412482,0.03386890611175613,0.03886068863753574,0.04189999099181803,0.034493009645350924,0.033638586792169085,0.04227139555328178,0.04370258792363925,0.050501576376016426,0.052053900031321564,0.12611568917841814,0.043218535226228885,0.03633479015359721,0.03785865306138205,0.04280442652587212,0.043821251273119706,0.049007879494119076,0.16674425511253155,0.14036565196393938,0.17238426896349046,0.17693339669887467,0.14535686262441305,0.20339897396547757,0.20352278954894315,0.14265950382395548,0.12621666457150393,0.1241391280967892,0.049139718880016184,0.2037694258777729,0.04779883348444299,0.04687705980030668,0.03882938785218614,0.03564183113099883,0.041420380914986996,0.043512655129598975,0.05143538568246333,0.03575795183606405,0.033495022160106004,0.20308281725245633,0.04445623462375711,0.04302100156284425,0.05300702868294789,0.04847214331643121,0.20397872313307416,0.04072015655616949,0.04857454031016832,0.04444113975794185,0.04578224740328995,0.041863894002148634,0.03411756562017297,0.03191587405946825,0.043269352589305796,0.04476472590378611,0.037170022272577825,0.03658553685993191,0.03446267635352691
LGBM_reg,0.04574153310003375,0.0957010854075856,0.09389426322736098,0.03686171055704315,0.046964953584978625,0.046136804776946004,0.04598817180892949,0.0464617248309809,0.0424227550399648,0.0467286380695747,0.04668718905594653,0.037968748464393846,0.03334997990778254,0.04702846438287979,0.04704654329809758,0.04617504694517007,0.03702268797064157,0.03431475628804043,0.04579198321235812,0.04622782742779996,0.05675114967781776,0.05625771389450963,0.15515143420205058,0.04807257016110979,0.03695153490903725,0.03504481356874858,0.04598906107678318,0.04614658899299678,0.04561430054400967,0.149896890741615,0.1548523395537414,0.23290176905921106,0.22772487717669174,0.1412067885307782,0.12500805892547698,0.11944584726455268,0.15633071023009484,0.15476104014053807,0.15765462574584477,0.04774063704715818,0.0479016655307078,0.0503508781687906,0.04755270022622746,0.038384125057651514,0.03643428707072973,0.048348958818540996,0.0479036529644754,0.04825884844871994,0.03698086508427991,0.035258431381640046,0.04611283121851358,0.04615561091733512,0.04594466494049452,0.06023835240191767,0.05708018711724943,0.036926254387783956,0.033742515047429596,0.04585377519418329,0.0464617248309809,0.04630468578298682,0.0463567266052255,0.03709776784053342,0.03470157245624093,0.04590602139082718,0.04610614760960521,0.042788050624631126,0.03724623971472987,0.03419850762038579
PLS_reg,0.08583095232848645,0.24858457981983043,0.26113409137607074,0.07749363412689787,0.2343766724001756,0.08583095232848484,0.08583065773686133,0.0858309523284809,0.09982153844590898,0.1142652632844753,0.10736531964370323,0.10275464999921856,0.11265630362724639,0.11426555664747876,0.11426526328447527,0.10736531964370238,0.09657108786013739,0.10277899096880973,0.08583095232848183,0.08583095232848846,0.1513379057026821,0.14953800211498564,0.20981487577613195,0.07454874725516325,0.07783977991826288,0.07302455149369542,0.08583095232848582,0.08583063641420166,0.08583095232848512,0.20981487577613192,0.20981487577613192,0.20986834387480688,0.20984544841274938,0.20981620116998853,0.20984236415940835,0.20983614302050946,0.20981487577613195,0.2098148757659474,0.20981487577613192,0.07454874725516242,0.07454874725516195,0.12953011400244524,0.10700767638987611,0.07056650433048102,0.074966010349688,0.0745487472551629,0.07454904987458393,0.07454874725516233,0.07783977991825704,0.07302455149370408,0.09097860143848699,0.08583095232847561,0.0858309523284862,0.23316813372187628,0.1771614811717379,0.07581432850390234,0.08124981151777319,0.08583057652295392,0.08583095232848113,0.08583063641421733,0.10736477716156131,0.08235034225389179,0.07301545257656623,0.08583063641420687,0.08583095232848433,0.14659179742514658,0.07692653841068761,0.08319667737973015
Ridge_reg,0.07566384475079331,0.259068968944472,0.2613283751412124,0.13141616869574496,0.23008675946208104,0.0836770183730345,0.07569563084411635,0.07596494439788036,0.07579994903901674,0.09342683262392133,0.0927957429760554,0.1084052386662832,0.09868572229607327,0.09482822051696976,0.09748920155594208,0.09279574301075627,0.120029302580957,0.10102328495260643,0.07579994903377883,0.07566384473834116,0.16981035896822458,0.16819440022019858,0.2098402729568982,0.06994083222683474,0.13791705875783478,0.06819034688936251,0.08367701837307906,0.07584376355403992,0.07596494439814504,0.2098402729568982,0.20984310967285738,0.2122323340090057,0.2115405097039689,0.20982276219838963,0.20979418691406504,0.20979513467883132,0.2098089917513143,0.2098402728613029,0.20985388037071867,0.0699408322272596,0.20979372171072974,0.10340075732815683,0.08853186503671581,0.11039769894053987,0.07370685860668595,0.07223156648189882,0.06999660392356827,0.06720475146273075,0.13791705875783505,0.06819034688936419,0.22043527334566376,0.07579994903720874,0.09205609010637522,0.2247980228357995,0.15828178038409937,0.20586638753514175,0.15980600156499594,0.09205637770577563,0.07596494439574829,0.07584376355353503,0.09348403034575486,0.13797361152979273,0.06820034612099862,0.07599750209716206,0.07596494440295458,0.11166426411271017,0.13296591501632263,0.0844423171718225
