Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,2440.3993675849015,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
LGBM_reg,708.8509025258177,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
PLS_reg,88.75209140777588,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
Ridge_reg,723.556707582053,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
