,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,29,20.917,16.105,3.660,109.580,19.589,0.937,0.881,6.755,45.625,6.755,4.388,2.90,0.037,97.0
Train,100,29,20.917,16.105,3.660,109.580,19.589,0.937,0.881,6.755,45.625,6.755,4.388,2.90,0.037,97.0
Test,44,29,27.469,20.075,6.840,109.480,24.401,0.888,0.259,21.002,441.081,20.143,13.020,1.21,-5.946,86.4
