Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,77.88766070977965,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
LGBM_reg,19.115422371555777,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
PLS_reg,0.43652159326216755,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1293476434314952,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
