Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
NICON_reg,2.0558749876156392,0.7337276106702749,0.9230088167223741,3.695250754959545,3.261751842504387,0.9178586384046619,1.708149278588476,1.9723531135799768,,0.703941615070021,1.280478410432107,2.443439225344006,2.391861537466863,0.5187469699093076,2.172740515939788,0.8715754910233092,2.4441100361690427,2.436621464230102,0.5058873043080044,1.579209371057643,1.18447923854931,0.9277462939018841,2.4859564423644307,0.5127346763573567,2.441731916191676,3.173007577631461,0.7394713279518069,0.49554984927134693,1.4861652958334624,2.7598208390458447,2.333245356038898,2.6153817315796877,2.541029039025884,2.569821993921999,2.7408714561130245,2.1935973515298164,2.584005121509272,2.2800545919716364,2.2207233373854605,2.2795284036581505,2.446204359923678,0.42691480198296794,0.4788295205606551,2.4411540319584764,2.876776003492546,0.3266245155343714,0.42867199203467793,0.6095580753975818,2.4428103034135233,2.6778319217939757,2.442878451498332,2.3962218910182367,0.577784602545528,0.707124229998606,1.011952603246451,2.441488479431476,2.448822552248084,0.9234483168218537,1.8765952955373588,0.4778901161509045,0.8880582201055321,2.4400563733718004,2.2260472702314322,1.6297565356053214,2.382245185994409,0.8359556231217102,2.4408321411804597,2.438797797845901
