Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
NICON_reg,2.225928852498483,0.5591077449131837,0.5751462346895675,3.2521592583300816,2.7230438923856113,0.7413861101190731,1.7285238763281119,1.252912280521619,,0.7680409942663629,1.1395693481580869,2.4175941457531893,2.4484296328263433,0.4619241152494625,1.2917536102532727,0.9853050117543841,2.4595072329748624,2.4760786777134007,0.5140611382868479,1.9997602047492606,0.6413474054484783,0.7951240325543479,2.5285013768144338,0.5704754042136408,2.4407586868987825,2.4409742718351715,0.6297347529559515,0.4369580987686392,1.4507752651345736,2.496931624286446,2.816334020365846,2.519024557145015,2.564886425929766,2.482750072955913,2.4390396309285935,2.416156504367859,2.313643000044364,2.4829632099005425,2.286998210227887,1.0315766358509206,2.4406006273408276,0.5188732525990885,0.6566027295547063,2.4410227782934673,2.538021128734785,0.5087851608203126,0.4442244040273874,1.2315871833496037,2.4417542759810984,2.443057336480288,2.452639279255927,2.440752567929463,0.6423438172517774,0.6083112341716079,0.7427218355162233,2.4452196708949394,2.4462534275508827,1.5583393461333925,1.196467598853344,2.4490534110771565,0.6131631864325128,2.436466324674415,1.5865729327962592,1.2164520316575855,1.3830342230333745,0.9346705770416692,2.4376641017820884,2.435497386530695
PLS_reg,0.39460410972535215,0.3946041097253521,0.3946041097253519,2.459714840180547,2.678833024796534,0.3946041097253545,0.5084269272069591,0.3946041097253529,,0.39458408023749636,0.39460410972535176,0.39980845379153446,0.6451389150090348,0.41117048070824713,0.3946041097253549,0.3945840802374956,1.0682380382626815,1.7475769153367093,0.39458398433807046,0.39460410972535404,0.3946041097253522,0.39460410972535265,2.3790122423519957,0.2522551555957714,0.46999245806314144,0.5908104088965039,0.3946041097253532,0.39398243564406504,0.39460410972535154,3.55264808892546,2.3790122423519957,2.3790122423519957,2.3790122423519957,2.6586316715762464,2.118515675613765,2.2099894871470034,2.3790122423519957,2.570211051706099,2.3790122423519957,0.2524989002889125,0.229284324003752,0.2292843240037528,0.22928432400375223,0.46270328636590724,0.578524124288209,0.22928432400375068,0.2546256337739804,0.2292843240037515,0.4699932323067639,0.5908104088964947,1.8007024813662416,0.39458398433809655,0.3945840802374967,0.39460410972535664,0.3946041097253549,0.5632039904173599,0.6218594091876586,0.39359104671409995,0.3946041097253565,0.3939824356440734,0.3939824356440694,0.28845704400031863,0.3197190212979194,0.3939824356440679,0.3945840802374949,0.39460410972535354,0.8511110789585353,1.1504509568593195
Ridge_reg,2.7276281207960147,0.17165263244397808,0.3945840066189345,2.571574579921996,2.6631968054799593,0.394584875593006,2.167602747076514,0.5517377874620697,0.5365819048426207,0.17165263244397613,0.39458400661893406,2.2513761657944684,2.438916203651882,0.20844171467496622,0.5517377874620691,0.3945840066189355,2.4438982811699597,2.9228991527716506,0.5365819048426524,2.7276281207959028,0.17165263244397821,0.3945840066189344,2.4403710627042865,0.7682623643578023,2.4411809538897895,2.703766666140123,0.39458487559300587,0.2889611025935123,0.5517377874620691,2.4403710627042865,3.2776555717467755,2.3457232542883815,2.4064289602052775,2.440950461943896,2.44098519319921,2.44092126836026,2.421348775508369,2.4407185902957176,2.4015993810376552,0.7682623643577986,2.4411743169651046,0.16401256034776968,0.2526463750458823,2.4411810008769574,2.7039115401791873,0.24999367919937723,0.2658622407248271,0.33937201316682414,2.4411809538897895,2.703766666140123,2.441315832928358,0.5365819048426479,0.22891409635736226,0.1716526324439769,0.3945840066189358,2.4411743133158748,2.7509155340295868,0.22791668026186088,0.5517377874620719,0.2889611025935081,0.3937507935677536,2.667650535732739,2.315386654708527,0.523608001319334,0.5517377874620691,0.39458400661893467,2.432564655843163,2.4881308667104873
