,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,40,7,16.545,16.360,9.950,23.110,3.863,0.233,0.929,1.026,1.052,1.025,0.667,3.77,0.037,100.0
Train,40,7,16.545,16.360,9.950,23.110,3.863,0.233,0.929,1.026,1.052,1.025,0.667,3.77,0.037,100.0
Test,32,7,16.655,16.655,10.120,23.190,3.893,0.234,0.877,1.365,1.865,1.198,1.009,3.25,-0.656,96.9
