,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,34,50,307.109,262.200,87.300,601.000,126.466,0.412,0.872,45.301,2052.136,45.054,33.852,2.81,-4.718,97.1,
Train,66,50,300.964,244.250,117.600,765.200,138.475,0.460,0.866,50.650,2565.432,50.621,29.222,2.74,1.731,98.5,
Test,44,50,328.809,294.950,108.300,605.300,130.807,0.398,0.835,53.138,2823.599,52.861,33.090,2.47,5.413,93.2,
