,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,21,7,8.653,8.571,7.654,9.592,0.519,0.060,0.719,0.276,0.076,0.274,0.236,1.90,0.029,95.2,
Train,43,7,8.674,8.552,7.759,9.711,0.486,0.056,0.808,0.213,0.045,0.213,0.171,2.28,0.000,97.7,
Test,16,7,8.673,8.559,7.788,9.595,0.488,0.056,0.782,0.228,0.052,0.211,0.167,2.31,0.087,93.8,
