,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,133,5,258.030,262.000,198.000,286.000,16.955,0.066,0.884,5.768,33.274,5.757,4.405,2.94,-0.357,100.0
Train,133,5,258.030,262.000,198.000,286.000,16.955,0.066,0.884,5.768,33.274,5.757,4.405,2.94,-0.357,100.0
Test,113,5,258.796,263.000,197.000,293.000,17.092,0.066,0.799,7.666,58.770,7.630,6.175,2.24,-0.739,96.5
