,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,115,4,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.577,2.583,6.672,2.575,1.885,1.54,0.210,83.5
Train,115,4,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.577,2.583,6.672,2.575,1.885,1.54,0.210,83.5
Test,116,4,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,0.251,3.493,12.201,3.349,2.642,1.21,0.993,81.9
