Model,MSC,PCA,RNV,SNV,baseline,derivate,detrend,gaussian,haar,id,normalize,savgol,simplescale
ElasticNet,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503
GBR,0.21501233584999324,0.43316145345207496,0.2144260924955435,0.21497210565115663,0.21465213972069683,0.20880494101901534,0.21890964169327665,0.213587706382164,0.21466430001443634,0.21493798384486365,0.21497230872363562,0.21616014446626025,0.21493539424981542
LGBM,0.2157494561822149,0.26772806175368213,0.21698851395744015,0.21729736907905242,0.21729736907905242,0.21108389710114964,0.2159272403217248,0.21369986428407783,0.21325259253760548,0.21596257776000138,0.21596257776000138,0.21686614248531547,0.21580221306286965
Lasso,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503,0.2076256210206503
PLS,0.2073832270208895,0.32415793138294297,0.2073832270208895,0.2073832270208895,0.2073832270208895,0.20769234905448028,0.2070494584416955,0.20826183497826337,0.20783038436680837,0.2073832270208895,0.2073832270208895,0.2073876532127695,0.2073832270208895
Ridge,0.20911852624426938,0.2069444221940163,0.21435550210064344,0.2156462818121077,0.2069444221940163,0.20774589477978245,0.20697670121733394,0.2076174649034806,0.20757618686092602,0.2069444221940163,0.20741196346662857,0.20695382778019694,0.20714628529104537
SVR,0.21469046497515723,0.2143920722141603,0.21377641190584015,0.21364019487217506,0.21439207221416087,0.21428285667981034,0.2146834301254156,0.21216554135856627,0.2127328095093783,0.21468181935644445,0.21354923670279072,0.21468861132083397,0.21392533078125756
XGB,0.2228376865386963,0.3284428119659424,0.22247503697872162,0.22247503697872162,0.22247503697872162,0.2121192365884781,0.22356544435024261,0.2228861153125763,0.22724033892154694,0.22247503697872162,0.22247503697872162,0.23442693054676056,0.22247503697872162
