Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_classif,127.97799576731289,Malaria2024,progressive,10000,1000,100,20,30,10
NICON_classif,130.73135513067245,Malaria2024,progressive,10000,1000,100,20,30,10
PLS_classif,10.067177874200484,Malaria2024,progressive,10000,1000,100,20,30,10
Ridge_classif,35.42044735656065,Malaria2024,progressive,10000,1000,100,20,30,10
