Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
PLS_classif,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.48249027237354086,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.5050583657587548,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.691828793774319,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.44202334630350193,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9330739299610895,0.9198443579766536,0.9494163424124513,0.46926070038910506,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9330739299610895,0.9330739299610895,0.9330739299610895,0.9330739299610895,0.9252918287937744,0.932295719844358,0.49883268482490273,0.932295719844358,0.932295719844358,0.9330739299610895,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.7050583657587549,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.6023346303501945,0.4599221789883268,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.2856031128404669,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.31984435797665367,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.9494163424124513,0.3369649805447471
Ridge_classif,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572,0.954863813229572
