,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,16,0.201,0.173,0.065,0.533,0.105,0.520,0.693,0.058,0.003,0.058,0.050,1.81,0.006,93.3,
Train,88,16,0.219,0.177,0.068,0.630,0.132,0.603,0.848,0.051,0.003,0.051,0.040,2.56,-0.001,98.9,
Test,158,16,0.203,0.171,-0.007,0.696,0.133,0.659,-0.119,0.141,0.020,0.112,0.122,1.20,0.086,58.9,
