Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,81.24686265347609,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,19.13724901746301,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.4887254869236666,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14482814774793737,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
