Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,69.90920641173177,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,18.872905804830438,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.49929842177559347,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1446539233712589,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
