Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,50.2600236437214,Corn_Moisture_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
